--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
125          125 2023-05-23 16:18:00     6608.00  American Express           NaN           Aviary
126          126 2023-05-23 21:01:00     7250.00  American Express           NaN            Vista
127          127 2023-05-25 16:08:00    22066.00  American Express          5006              NaN
128          128 2023-05-28 11:40:00    45430.00  American Express          5002              NaN
129          129 2023-05-28 19:19:00     2690.40  American Express           NaN  In Dinning Room
130          130 2023-05-28 20:48:00     2006.00  American Express           NaN  In Dinning Room
131          131 2023-05-29 13:07:00    51028.05  American Express          1004              NaN
132          132 2023-05-31 23:47:00   -54280.00  American Express          8431              NaN
133          133 2023-05-31 18:03:00    12036.00  American Express           NaN              SPA
134          134 2023-06-01 11:02:00     4030.88  American Express          2013              NaN
135          135 2023-06-01 20:24:00     6523.20  American Express           NaN           Aviary
136          136 2023-06-02 14:27:00   145286.32  American Express          2009              NaN
137          137 2023-06-02 16:09:00    31222.80  American Express          3005              NaN
138          138 2023-06-02 16:10:00    11418.40  American Express          3005              NaN
139          139 2023-06-03 01:35:00      566.40  American Express           NaN  In Dinning Room
140          140 2023-06-03 22:45:00     2295.10  American Express           NaN     Truffle & Co
141          141 2023-06-03 23:15:00     5686.40  American Express           NaN           Aviary
142          142 2023-06-03 23:24:00    15379.80  American Express           NaN             East
143          143 2023-06-04 18:42:00     2879.20  American Express           NaN  In Dinning Room
144          144 2023-06-06 20:57:00     5322.60  American Express           NaN             East
145          145 2023-06-07 13:16:00    82600.00  American Express          2003              NaN
146          146 2023-06-07 20:55:00     9409.32  American Express           NaN  In Dinning Room
147          147 2023-06-08 12:43:00    81420.00  American Express             5              NaN
148          148 2023-06-11 11:42:00    12838.40  American Express           NaN              SPA
149          149 2023-06-11 21:51:00     8910.50  American Express           NaN             East
150          150 2023-06-12 14:17:00  1000000.00  American Express          8004              NaN
151          151 2023-06-15 12:31:00    25960.00  American Express          1009              NaN
152          152 2023-06-17 13:07:00    33040.00  American Express          1006              NaN
153          153 2023-06-17 13:09:00     7658.20  American Express          1006              NaN
154          154 2023-06-18 11:19:00      204.90  American Express          1009              NaN
155          155 2023-06-18 20:27:00    59937.10  American Express          1005              NaN
156          156 2023-06-18 15:10:00     3068.00  American Express           NaN        Aaleeshan
157          157 2023-06-19 17:34:00      472.00  American Express           NaN     Truffle & Co
158          158 2023-06-20 22:13:00      750.00  American Express          2009              NaN
159          159 2023-06-22 11:38:00   203644.40  American Express          3000              NaN
160          160 2023-06-24 14:20:00      944.00  American Express           NaN         Flemingo
161          161 2023-06-24 15:52:00    31711.90  American Express           NaN             East
162          162 2023-06-24 23:31:00    11014.00  American Express           NaN        Aaleeshan
163          163 2023-07-02 16:27:00    13843.00  American Express           NaN           Aviary
164          164 2023-07-02 18:01:00     6419.20  American Express           NaN              SPA
165          165 2023-07-02 23:20:00     9679.00  American Express           NaN        Aaleeshan
166          166 2023-07-04 12:49:00     1829.00  American Express          3007              NaN
167          167 2023-07-04 01:33:00    21988.12  American Express          5797              NaN
168          168 2023-07-06 17:33:00     6608.00  American Express             5              NaN
169          169 2023-07-06 19:53:00      531.00  American Express           NaN        Aaleeshan
170          170 2023-07-07 17:28:00    25960.00  American Express          1000              NaN
171          171 2023-07-07 17:31:00    25960.00  American Express          1000              NaN
172          172 2023-07-08 07:25:00    65490.00  American Express          1004              NaN
173          173 2023-07-08 07:52:00    68982.08  American Express          1005              NaN
174          174 2023-07-08 13:22:00    25960.00  American Express          1005              NaN
175          175 2023-07-08 13:25:00    25960.00  American Express          3000              NaN
176          176 2023-07-09 17:23:00    90624.00  American Express          1009              NaN
177          177 2023-07-09 18:20:00     2124.00  American Express           NaN     Truffle & Co
178          178 2023-07-10 17:37:00    51920.00  American Express          4004              NaN
179          179 2023-07-11 15:13:00    60104.00  American Express          6008              NaN
180          180 2023-07-11 18:10:00    51920.00  American Express          1001              NaN
181          181 2023-07-11 18:57:00    77880.00  American Express          1006              NaN
182          182 2023-07-11 19:07:00      779.98  American Express          7500              NaN
183          183 2023-07-11 19:37:00    51920.00  American Express          1001              NaN
184          184 2023-07-11 19:54:00    51920.00  American Express          1001              NaN
185          185 2023-07-11 21:13:00    51920.00  American Express          3003              NaN
186          186 2023-07-11 23:48:00    77880.00  American Express          1005              NaN
187          187 2023-07-11 16:26:00     7827.50  American Express           NaN           Aviary
188          188 2023-07-12 07:36:00    77880.00  American Express          1005              NaN
189          189 2023-07-12 07:41:00   104884.30  American Express          2005              NaN
190          190 2023-07-12 08:18:00     1892.40  American Express          1000              NaN
191          191 2023-07-12 08:26:00    77880.00  American Express          1000              NaN
192          192 2023-07-12 08:30:00    77880.00  American Express          1004              NaN
193          193 2023-07-12 10:12:00    77880.00  American Express          2005              NaN
194          194 2023-07-12 15:22:00    66693.12  American Express          2006              NaN
195          195 2023-07-12 15:29:00    77880.00  American Express          1007              NaN
196          196 2023-07-12 15:29:00    77880.00  American Express          2006              NaN
197          197 2023-07-12 16:07:00    77880.00  American Express          1009              NaN
198          198 2023-07-12 19:42:00    77880.00  American Express          1003              NaN
199          199 2023-07-12 19:50:00      531.00  American Express          1006              NaN
200          200 2023-07-12 23:20:00    77880.00  American Express          1000              NaN
201          201 2023-07-12 00:36:00   120542.60  American Express          1001              NaN
202          202 2023-07-12 04:33:00   103840.00  American Express          1009              NaN
203          203 2023-07-13 05:15:00    77880.00  American Express          4009              NaN
204          204 2023-07-13 08:50:00     3953.00  American Express          1001              NaN
205          205 2023-07-13 22:51:00   139189.40  American Express          3009              NaN
206          206 2023-07-13 20:41:00     4283.40  American Express           NaN            Vista
207          207 2023-07-13 21:58:00     2891.00  American Express           NaN        Aaleeshan
208          208 2023-07-14 15:14:00    60395.00  American Express           NaN           Aviary
209          209 2023-07-14 21:05:00    20580.80  American Express           NaN         Flemingo
210          210 2023-12-26 12:11:00    14611.60  American Express          2009              NaN
211          211 2023-12-26 22:59:00   108088.00  American Express          1005              NaN
212          212 2023-12-27 07:55:00    20355.00  American Express          1004              NaN
213          213 2023-12-27 22:03:00     5192.00  American Express           NaN        Aaleeshan
214          214 2023-12-28 18:50:00    52620.00  American Express          1002              NaN
215          215 2023-12-28 19:22:00    52186.49  American Express          1006              NaN
216          216 2023-12-28 15:53:00     9204.00  American Express           NaN           Aviary
217          217 2023-12-29 11:01:00    25686.00  American Express          1018              NaN
218          218 2023-12-29 12:10:00     4670.22  American Express          1004              NaN
219          219 2023-12-29 14:33:00      295.00  American Express           NaN            Vista
220          220 2023-12-29 16:18:00     2749.40  American Express           NaN     Truffle & Co
221          221 2023-12-29 22:44:00     2360.00  American Express           NaN           Aviary
222          222 2023-12-29 22:49:00     4956.00  American Express           NaN             East
223          223 2023-12-30 19:17:00     1888.00  American Express          8431              NaN
224          224 2023-12-30 20:10:00    20886.00  American Express          1003              NaN
225          225 2023-12-30 16:52:00     2360.00  American Express           NaN     Truffle & Co
226          226 2023-12-30 17:21:00     2596.00  American Express           NaN           Aviary
227          227 2023-12-30 19:15:00    -9558.00  American Express           NaN              NaN
228          228 2023-12-31 13:50:00    24360.00  American Express          1008              NaN
229          229 2023-12-31 04:53:00    88500.00  American Express          2009              NaN
230          230 2023-12-31 14:19:00     3681.60  American Express          2006              NaN
231          231 2023-12-31 20:48:00    43660.00  American Express          5001              NaN
232          232 2023-12-31 00:29:00    13924.00  American Express           NaN           Aviary
233          233 2023-12-31 12:34:00    14868.00  American Express           NaN              SPA
234          234 2023-12-31 16:22:00     6944.40  American Express           NaN            Vista
235          235 2024-01-01 10:35:00     3752.40  American Express          1000              NaN
236          236 2024-01-01 10:47:00    34550.40  American Express          1009              NaN
237          237 2024-01-01 10:49:00     1510.40  American Express          1001              NaN
238          238 2024-01-01 13:14:00     8846.25  American Express          1006              NaN
239          239 2024-01-01 16:29:00    33719.68  American Express          3002              NaN
240          240 2024-01-01 15:38:00     1038.40  American Express           NaN           Aviary
241          241 2024-01-02 15:41:00   117914.10  American Express          3002              NaN
242          242 2024-01-02 16:11:00     2360.00  American Express           NaN           Aviary
243          243 2024-01-03 11:26:00   561680.00  American Express          1007              NaN
244          244 2024-01-03 11:28:00   152220.00  American Express          1007              NaN
245          245 2024-01-03 11:32:00    42497.64  American Express          1007              NaN
246          246 2024-01-03 11:32:00    68156.80  American Express          1007              NaN
247          247 2024-01-05 09:27:00    32053.60  American Express          1008              NaN
248          248 2024-01-05 03:14:00      809.48  American Express           NaN  In Dinning Room
249          249 2024-01-06 12:13:00    81915.94  American Express          1002              NaN
250          250 2024-01-06 19:20:00    22747.00  American Express          6001              NaN
251          251 2024-01-06 14:28:00     4596.10  American Express           NaN             East
252          252 2024-01-07 06:16:00    89090.00  American Express          2006              NaN
253          253 2024-01-08 14:28:00     2072.00  American Express           NaN            Vista
254          254 2024-01-08 15:26:00    57820.00  American Express           NaN           Aviary
255          255 2024-01-08 15:27:00     5605.00  American Express           NaN           Aviary
256          256 2024-01-08 21:02:00    48595.00  American Express           NaN           Aviary
257          257 2024-01-08 22:08:00    24950.00  American Express           NaN            Vista
258          258 2024-01-09 08:18:00     5600.00  American Express          6009              NaN
259          259 2024-01-10 16:25:00     8496.00  American Express          1008              NaN
260          260 2024-01-12 19:22:00     2610.19  American Express           NaN  In Dinning Room
261          261 2024-01-12 08:18:00      885.00  American Express           NaN  In Dinning Room
262          262 2024-01-13 09:28:00    18880.00  American Express          5002              NaN
263          263 2024-01-13 15:07:00     1976.00  American Express           NaN             East
264          264 2024-01-14 14:18:00    22627.03  American Express           NaN             East
265          265 2024-01-17 22:24:00    13865.00  American Express           NaN             East
266          266 2024-01-18 11:45:00    38940.00  American Express          2009              NaN
267          267 2024-01-19 20:43:00     2784.80  American Express           NaN  In Dinning Room
268          268 2024-01-20 10:16:00     9440.00  American Express          1001              NaN
269          269 2024-01-20 12:40:00     2950.00  American Express           NaN           Aviary
270          270 2024-01-20 14:13:00     2183.00  American Express           NaN             East
271          271 2024-01-20 15:17:00     7552.00  American Express           NaN              SPA
272          272 2024-01-20 16:34:00    15281.00  American Express           NaN        Aaleeshan
273          273 2024-01-21 15:55:00    28320.00  American Express          1000              NaN
274          274 2024-01-21 22:00:00   144670.00  American Express          1004              NaN
275          275 2024-01-21 16:05:00     2130.00  American Express           NaN            Vista
276          276 2024-01-21 16:31:00     4720.00  American Express           NaN  In Dinning Room
277          277 2024-01-21 17:28:00     1416.00  American Express           NaN            Vista
278          278 2024-01-21 18:02:00     2655.00  American Express           NaN            Vista
279          279 2024-01-23 14:33:00    52038.00  American Express           NaN           Aviary
280          280 2024-01-24 19:16:00    26597.20  American Express          1006              NaN
281          281 2024-01-27 11:51:00     7212.16  American Express           NaN             MBOW
282          282 2024-01-28 15:11:00    13481.50  American Express           NaN             East
283          283 2024-01-28 16:39:00     5310.00  American Express           NaN            Vista
284          284 2024-01-29 12:49:00        1.00  American Express          8431              NaN
285          285 2024-01-29 13:07:00    14820.80  American Express          8431              NaN
286          286 2024-01-29 12:40:00     5000.00  American Express           NaN              NaN
287          287 2024-01-29 12:52:00    -7847.00  American Express          3798              NaN
288          288 2024-01-29 13:28:00    19991.24  American Express          1003              NaN
289          289 2024-01-29 13:29:00    20355.00  American Express          1004              NaN
290          290 2024-01-30 20:09:00    33042.39  American Express          8431              NaN
291          291 2024-01-31 12:48:00     6195.00  American Express           NaN              SPA
292          292 2024-02-01 17:31:00     2448.00  American Express           NaN            Vista
293          293 2024-02-01 17:43:00     1829.40  American Express           NaN  In Dinning Room
294          294 2024-02-01 23:43:00      590.00  American Express           NaN  In Dinning Room
295          295 2024-02-02 20:57:00    48144.00  American Express          4002              NaN
296          296 2024-02-02 16:45:00    18676.00  American Express           NaN           Aviary
297          297 2024-02-02 21:19:00     1699.20  American Express           NaN           Aviary
298          298 2024-02-03 15:52:00   953320.00  American Express          2031              NaN
299          299 2024-02-03 16:02:00     1416.00  American Express          1006              NaN
300          300 2024-02-03 18:22:00    10495.00  American Express           NaN            Vista
301          301 2024-02-03 19:37:00      531.00  American Express           NaN            Vista
302          302 2024-02-04 03:10:00    80712.00  American Express          4004              NaN
303          303 2024-02-04 18:25:00     2124.00  American Express           NaN            Vista
304          304 2024-02-04 18:45:00     3416.10  American Express           NaN     Truffle & Co
305          305 2024-02-05 06:27:00    37748.20  American Express          6002              NaN
306          306 2024-02-05 09:28:00   950000.00  American Express          1001              NaN
307          307 2024-02-05 11:32:00    27993.75  American Express          8003              NaN
308          308 2024-02-08 13:10:00   500000.00  American Express          3000              NaN
309          309 2024-02-08 15:22:00      630.00  American Express          1003              NaN
310          310 2024-06-21 22:55:00     8252.00  American Express           NaN           Aviary
311          311 2024-06-21 15:20:00    70151.00  American Express           NaN              NaN
312          312 2024-06-23 13:17:00   248875.58  American Express          1002              NaN
313          313 2024-06-24 21:07:00    37321.60  American Express           NaN           Aviary
314          314 2024-06-25 13:58:00   208225.16  American Express          4009              NaN
315          315 2024-06-25 21:26:00    10148.00  American Express           NaN              SPA
316          316 2024-06-25 09:15:00    21240.00  American Express           NaN              NaN
317          317 2024-06-25 14:14:00   116401.88  American Express           NaN              NaN
318          318 2024-06-25 15:33:00    21240.00  American Express           NaN              NaN
319          319 2024-06-25 20:23:00   500000.00  American Express           NaN              NaN
320          320 2024-06-25 20:23:00   500000.00  American Express           NaN              NaN
321          321 2024-06-25 20:27:00   500000.00  American Express           NaN              NaN
322          322 2024-06-27 01:04:00    92176.00  American Express           NaN              NaN
323          323 2024-06-27 01:13:00    18880.00  American Express           NaN              NaN
324          324 2024-06-28 21:36:00     6313.00  American Express           NaN     Truffle & Co
325          325 2024-06-28 22:55:00   332760.00  American Express           NaN              NaN
326          326 2024-06-30 16:14:00    73381.40  American Express          5006              NaN
327          327 2024-06-30 20:38:00     5470.48  American Express           NaN             East
328          328 2024-06-30 11:33:00    16166.00  American Express           NaN              NaN
329          329 2024-06-30 15:12:00    32631.40  American Express           NaN              NaN
330          330 2024-06-30 13:09:00    11122.10  American Express           NaN              NaN
331          331 2024-06-30 13:59:00    43812.00  American Express          2007              NaN
332          332 2024-07-07 12:04:00    51920.00  American Express          1000              NaN
333          333 2024-07-02 00:14:00    10313.20  American Express           NaN           Aviary
334          334 2024-07-02 16:05:00     1273.00  American Express           NaN           Aviary
335          335 2024-07-06 17:07:00     1416.00  American Express           NaN            Vista
336          336 2024-07-07 13:38:00     1563.50  American Express           NaN             East
337          337 2024-07-07 14:59:00     3066.50  American Express           NaN             East
338          338 2024-07-01 16:21:00   589342.00  American Express           NaN              NaN
339          339 2024-07-01 12:58:00   141141.80  American Express           NaN              NaN
340          340 2024-07-03 16:27:00   569288.92  American Express           NaN              NaN
341          341 2024-07-05 21:36:00   100000.00  American Express          3765              NaN
342          342 2024-07-07 09:03:00     2832.00  American Express           NaN              NaN
343          343 2024-07-07 12:50:00   274468.00  American Express           NaN              NaN
344          344 2024-07-07 13:22:00    11072.50  American Express           NaN              NaN
345          345 2024-07-15 01:24:00     3575.40  American Express           NaN  In Dinning Room
346          346 2024-07-15 14:21:00     2362.96  American Express           NaN  In Dinning Room
347          347 2024-07-15 18:08:00     3500.00  American Express           NaN  In Dinning Room
348          348 2024-07-15 22:26:00    18991.40  American Express           NaN        Aaleeshan
349          349 2024-07-13 15:30:00     6631.60  American Express           NaN             East
350          350 2024-07-13 23:56:00     1121.00  American Express           NaN        Aaleeshan
351          351 2024-07-14 15:58:00    11210.00  American Express           NaN              SPA
352          352 2024-07-13 16:07:00    17346.00  American Express           NaN              NaN
353          353 2024-07-14 12:10:00    30827.50  American Express          2005              NaN
354          354 2024-07-13 15:41:00   500000.00  American Express           NaN              NaN
355          355 2024-07-13 15:44:00   500000.00  American Express           NaN              NaN
356          356 2024-07-19 17:55:00     5782.00  American Express           NaN           Aviary
357          357 2024-07-18 18:39:00     8496.00  American Express           NaN              SPA
358          358 2024-07-20 15:26:00     7434.00  American Express           NaN        Aaleeshan
359          359 2024-07-23 12:49:00     3363.00  American Express           NaN            Vista
360          360 2024-07-23 09:32:00    27140.00  American Express           NaN              NaN
361          361 2024-07-23 12:03:00    27140.00  American Express           NaN              NaN
362          362 2024-07-23 16:20:00     3360.00  American Express           NaN              NaN
363          363 2024-07-23 13:01:00    45568.40  American Express          3777              NaN
364          364 2024-07-23 13:02:00     8496.00  American Express          3712              NaN
365          365 2024-07-23 13:02:00    12745.18  American Express          3769              NaN
366          366 2024-07-23 13:03:00     1120.00  American Express          3792              NaN
367          367 2024-07-23 13:04:00    26668.00  American Express          3765              NaN
368          368 2024-07-23 14:03:00    13541.39  American Express          3700              NaN
369          369 2024-07-23 14:13:00     1386.50  American Express          3769              NaN
370          370 2024-07-23 14:14:00     1593.00  American Express          3727              NaN
371          371 2024-07-23 14:17:00        1.00  American Express          3773              NaN
372          372 2024-07-23 14:18:00        1.00  American Express          3749              NaN
373          373 2024-07-22 14:45:00    60817.20  American Express           NaN              NaN
374          374 2024-07-21 13:41:00    13136.50  American Express          1004              NaN
375          375 2024-07-21 13:42:00    10620.00  American Express           NaN              SPA
376          376 2024-07-21 17:17:00    10747.60  American Express           NaN           Aviary
377          377 2024-07-21 18:08:00      295.00  American Express           NaN     Truffle & Co
378          378 2024-07-21 20:49:00     3500.00  American Express           NaN        Aaleeshan
379          379 2024-07-21 14:11:00    42244.00  American Express           NaN              NaN
380          380 2024-07-21 16:19:00   141790.48  American Express          2001              NaN
381          381 2024-07-24 08:05:00    23600.00  American Express          1008              NaN
382          382 2024-07-24 19:13:00     1829.00  American Express           NaN     Truffle & Co
383          383 2024-07-24 11:58:00    58299.20  American Express           NaN              NaN
384          384 2024-07-25 11:57:00    74590.90  American Express           NaN              NaN
385          385 2024-07-25 12:40:00    29500.00  American Express           NaN              NaN
386          386 2024-07-25 12:27:00    29500.00  American Express           NaN              NaN
387          387 2024-07-25 13:10:00    29500.00  American Express           NaN              NaN
388          388 2024-07-25 13:27:00    29500.00  American Express           NaN              NaN
389          389 2024-07-25 13:51:00    29500.00  American Express           NaN              NaN
390          390 2024-07-25 14:00:00    29500.00  American Express           NaN              NaN
391          391 2024-07-25 17:47:00    29500.00  American Express           NaN              NaN
392          392 2024-07-26 08:58:00    29500.00  American Express           NaN              NaN
393          393 2024-07-28 15:14:00    68676.00  American Express          1005              NaN
394          394 2024-07-28 07:53:00   125352.87  American Express           NaN              NaN
395          395 2024-07-28 08:50:00    90763.57  American Express           NaN              NaN
396          396 2024-07-28 14:04:00    30715.40  American Express           NaN              NaN
397          397 2024-07-28 17:00:00   500000.00  American Express           NaN              NaN
398          398 2024-07-27 15:50:00    14455.00  American Express           NaN           Aviary
399          399 2024-07-27 17:45:00     6608.00  American Express           NaN              SPA
400          400 2024-07-27 20:34:00     1132.80  American Express           NaN            Vista
401          401 2024-07-27 21:55:00     3068.00  American Express           NaN        Aaleeshan
402          402 2024-07-27 18:54:00    29146.00  American Express           NaN              NaN
403          403 2024-07-29 14:16:00    50000.00  American Express          1001              NaN
404          404 2024-07-29 14:26:00   114486.00  American Express          1002              NaN
405          405 2024-07-29 21:55:00     7965.00  American Express           NaN        Aaleeshan
406          406 2024-07-30 01:14:00    34692.00  American Express          4003              NaN
